"SourceName","Title","Description","Url","UrlToImage","PublishedAt"
"The Times of India","Coronavirus US News: Restrictions are slowing coronavirus infections in US, new data suggest | World News - Times of India","US News: Harsh measures, including stay-at-home orders and restaurant closures, are contributing to rapid drops in the numbers of fevers — a signal symptom of","https://timesofindia.indiatimes.com/world/us/restrictions-are-slowing-coronavirus-infections-in-us-new-data-suggest/articleshow/74905318.cms","https://static.toiimg.com/thumb/msid-74905338,width-1070,height-580,imgsize-1301377,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","2020-03-31T07:23:56Z"
"Hindustantimes.com","Coronavirus: Indian government’s MyGov app has some myth-busters for you - Hindustan Times","The Indian government’s MyGov app is doing its bit in fighting fake news and misinformation on coronavirus by stating some ‘myth-busters’.","https://www.hindustantimes.com/tech/coronavirus-indian-government-s-mygov-app-has-some-myth-busters-for-you/story-G5tNTUb1JZuAHV0GUPqZrM.html","https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2020/03/30/Pictures/outbreak-fremont-the-coronavirus-disease-covid-california_0aff36d8-7215-11ea-b308-ad7e0b841a10.jpg","2020-03-31T05:57:02Z"
"Indiatoday.in","Coronavirus epidemic far from over in Asia, says WHO official - India Today","The new coronavirus first surfaced in central China in late 2019. Infections have now exceeded 770,000 cases worldwide, with the United States, Italy and Spain overtaking mainland China in confirmed cases.","https://www.indiatoday.in/world/story/coronavirus-epidemic-far-from-over-in-asia-says-who-official-1661636-2020-03-31","https://akm-img-a-in.tosshub.com/indiatoday/images/story/202003/coronavirus_India_pti_0-647x363.jpeg?rknGQ6FHp6kecHqkHoFZaFERzRT1wJ_G","2020-03-31T05:28:38Z"
"Oneindia.com","After symptoms end, can coronavirus spread again? - Oneindia","A new study has found that some COVID-19 patients may be capable of transmitting the virus even after all symptoms of the disease disappear. The study also recommends that the quarantine period for seemingly cured people could be extended to avoid any possibi…","https://www.oneindia.com/india/after-symptoms-end-can-coronavirus-spread-again-3061284.html","https://www.oneindia.com/img/2020/03/coronavirus2-1585451347.jpg","2020-03-30T17:06:44Z"
"Mashable","Technology Is Helping Us More Than You Realize During The Coronavirus Pandemic - Mashable India","While an all-encompassing approach is the best way to slow down the rate of this virus, the technology sector seems to be making a huge contribution towards the pandemic-free world.","https://in.mashable.com/tech/12696/technology-is-helping-us-more-than-you-realize-during-the-coronavirus-pandemic","https://sm.mashable.com/mashable_in/seo/1/16654/16654_n1zk.jpg","2020-03-30T14:49:00Z"
"Businessinsider.in","COVID-19 is a 'one-two-three-punch' disease: Doctors describe how the coronavirus severely damages the lungs - Business Insider India","ReutersAn Italian patient of Vietnamese origin, suffering from the pneumonia-like Severe Acute Respiratory Syndrome (SARS), breathes via a respirator in Hanoi's","https://www.businessinsider.in/science/news/covid-19-is-a-one-two-three-punch-disease-doctors-describe-how-the-coronavirus-severely-damages-the-lungs/articleshow/74897245.cms","https://www.businessinsider.in/photo/74897245/covid-19-is-a-one-two-three-punch-disease-doctors-describe-how-the-coronavirus-severely-damages-the-lungs.jpg","2020-03-30T13:09:00Z"
"Weather.com","NIV Pune Scientists Release India's First Microscopy Image of Novel Coronavirus - The Weather Channel","The picture marks the first imaging exercise from India using a transmission electron microscope (TEM).","https://weather.com/en-IN/india/coronavirus/news/2020-03-30-niv-pune-scientists-india-first-microscopy-image-of-novel","https://s.w-x.co/in-corona_16.jpg","2020-03-30T12:56:15Z"
"Indiatoday.in","US govt reportedly using location data from mobile ads to track coronavirus spread - Business Today","Not only the US but other governments, including that of India, are now tracking citizens to study the coronavirus spread.","https://www.indiatoday.in/technology/news/story/us-govt-reportedly-using-location-data-from-mobile-ads-to-track-coronavirus-spread-1661345-2020-03-30","https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/coronavirus_mask_reuters_0-483x271_1200_200330152023.jpeg","2020-03-30T10:02:27Z"
"The Times of India","Coronavirus: The four stages of a global pandemic - Pandemic - Economic Times","Over the past few months, the world has been hit by a large scale viral outbreak - coronavirus - that causes covid-19. India has already reported over 950 cases of the virus, and as cases look like rising further, here are the stages of a pandemic and what th…","https://economictimes.indiatimes.com/news/politics-and-nation/coronavirus-the-four-stages-of-a-global-pandemic/pandemic/slideshow/74884293.cms","https://img.etimg.com/thumb/msid-74884293,width-1070,height-580,overlay-economictimes/photo.jpg","2020-03-30T06:17:00Z"
"Thehansindia.com","108-yr-old becomes UKs oldest coronavirus victim - The Hans India","London: A 108-year-old woman, who survived the two World Wars and the outbreak of the Spanish flu,...","https://www.thehansindia.com/news/international/108-yr-old-becomes-uks-oldest-coronavirus-victim-614711","https://assets.thehansindia.com/h-upload/2020/03/29/1200x630_957904-oldest-women.jpg?width=1200&height=630","2020-03-29T23:33:50Z"
